Date,Meryll Lynch
8/30/2000,124.07
8/31/2000,124.84
9/1/2000,125.42
9/2/2000,125.42
9/3/2000,125.42
9/4/2000,125.42
9/5/2000,125.44
9/6/2000,125.47
9/7/2000,125.48
9/8/2000,125.38
9/9/2000,125.38
9/10/2000,125.38
9/11/2000,125.38
9/12/2000,125.08
9/13/2000,125.14
9/14/2000,124.93
9/15/2000,124.27
9/16/2000,124.27
9/17/2000,124.27
9/18/2000,122.67
9/19/2000,122.7
9/20/2000,122.1
9/21/2000,121.75
9/22/2000,122.06
9/23/2000,122.06
9/24/2000,122.06
9/25/2000,122.11
9/26/2000,121.85
9/27/2000,122.12
9/28/2000,123.27
9/29/2000,123.01
9/30/2000,123.01
10/1/2000,123.01
10/2/2000,122.94
10/3/2000,122.68
10/4/2000,122.52
10/5/2000,122.35
10/6/2000,121.33
10/7/2000,121.33
10/8/2000,121.33
10/9/2000,121.1
10/10/2000,120.77
10/11/2000,119.79
10/12/2000,118.51
10/13/2000,119.31
10/14/2000,119.31
10/15/2000,119.31
10/16/2000,119.68
10/17/2000,118.32
10/18/2000,117.86
10/19/2000,119.53
10/20/2000,119.9
10/21/2000,119.9
10/22/2000,119.9
10/23/2000,119.87
10/24/2000,120.53
10/25/2000,119.2
10/26/2000,119.15
10/27/2000,120.1
10/28/2000,120.1
10/29/2000,120.1
10/30/2000,121.69
10/31/2000,123
11/1/2000,123.29
11/2/2000,123.69
11/3/2000,123.42
11/4/2000,123.42
11/5/2000,123.42
11/6/2000,123.65
11/7/2000,123.66
11/8/2000,123.43
11/9/2000,123.08
11/10/2000,122.11
11/11/2000,122.11
11/12/2000,122.11
11/13/2000,121.8
11/14/2000,122.93
11/15/2000,123.51
11/16/2000,122.84
11/17/2000,122.7
11/18/2000,122.7
11/19/2000,122.7
11/20/2000,121.88
11/21/2000,121.9
11/22/2000,121.07
11/23/2000,121.07
11/24/2000,121.81
11/25/2000,121.81
11/26/2000,121.81
11/27/2000,122.28
11/28/2000,121.96
11/29/2000,122.35
11/30/2000,121.9
12/1/2000,122.31
12/2/2000,122.31
12/3/2000,122.31
12/4/2000,122.7
12/5/2000,123.66
12/6/2000,123.97
12/7/2000,123.78
12/8/2000,124.01
12/9/2000,124.01
12/10/2000,124.01
12/11/2000,124.18
12/12/2000,124.18
12/13/2000,124.18
12/14/2000,124.04
12/15/2000,124.01
12/16/2000,124.01
12/17/2000,124.01
12/18/2000,124.74
12/19/2000,124.46
12/20/2000,124.25
12/21/2000,124.75
12/22/2000,125.61
12/23/2000,125.61
12/24/2000,125.61
12/25/2000,125.61
12/26/2000,125.95
12/27/2000,126.11
12/28/2000,126.32
12/29/2000,126.23
12/30/2000,126.23
12/31/2000,126.23
1/1/2001,126.23
1/2/2001,126.42
1/3/2001,128.78
1/4/2001,128.29
1/5/2001,127.25
1/6/2001,127.25
1/7/2001,127.25
1/8/2001,127.37
1/9/2001,127.17
1/10/2001,127.46
1/11/2001,127.75
1/12/2001,127.38
1/13/2001,127.38
1/14/2001,127.38
1/15/2001,127.38
1/16/2001,127.76
1/17/2001,128.25
1/18/2001,128.94
1/19/2001,128.17
1/20/2001,128.17
1/21/2001,128.17
1/22/2001,128.59
1/23/2001,129.37
1/24/2001,129.23
1/25/2001,129.37
1/26/2001,129.2
1/27/2001,129.2
1/28/2001,129.2
1/29/2001,129.84
1/30/2001,130.62
1/31/2001,130.72
2/1/2001,131.36
2/2/2001,130.24
2/3/2001,130.24
2/4/2001,130.24
2/5/2001,130.05
2/6/2001,130.06
2/7/2001,129.71
2/8/2001,129.61
2/9/2001,129.18
2/10/2001,129.18
2/11/2001,129.18
2/12/2001,129.7
2/13/2001,129.61
2/14/2001,129.47
2/15/2001,129.88
2/16/2001,129.18
2/17/2001,129.18
2/18/2001,129.18
2/19/2001,129.18
2/20/2001,128.3
2/21/2001,126.7
2/22/2001,126.1
2/23/2001,126
2/24/2001,126
2/25/2001,126
2/26/2001,127.57
2/27/2001,127.45
2/28/2001,126.85
3/1/2001,127.07
3/2/2001,127.18
3/3/2001,127.18
3/4/2001,127.18
3/5/2001,127.71
3/6/2001,128.5
3/7/2001,129.28
3/8/2001,129.71
3/9/2001,128.24
3/10/2001,128.24
3/11/2001,128.24
3/12/2001,125.49
3/13/2001,125.26
3/14/2001,123.46
3/15/2001,123.92
3/16/2001,122.39
3/17/2001,122.39
3/18/2001,122.39
3/19/2001,123.31
3/20/2001,122.55
3/21/2001,121.53
3/22/2001,120.41
3/23/2001,121.77
3/24/2001,121.77
3/25/2001,121.77
3/26/2001,123.16
3/27/2001,123.99
3/28/2001,122.18
3/29/2001,121.86
3/30/2001,122.5
3/31/2001,122.5
4/1/2001,122.5
4/2/2001,121.45
4/3/2001,121.38
4/4/2001,121.59
4/5/2001,121.71
4/6/2001,122.33
4/7/2001,122.33
4/8/2001,122.33
4/9/2001,122.24
4/10/2001,121.48
4/11/2001,121.24
4/12/2001,121
4/13/2001,121
4/14/2001,121
4/15/2001,121
4/16/2001,120.28
4/17/2001,120.92
4/18/2001,121.93
4/19/2001,121.09
4/20/2001,120.79
4/21/2001,120.79
4/22/2001,120.79
4/23/2001,121.24
4/24/2001,121.23
4/25/2001,120.91
4/26/2001,121.67
4/27/2001,120.95
4/28/2001,120.95
4/29/2001,120.95
4/30/2001,121.11
5/1/2001,121.5
5/2/2001,121.58
5/3/2001,121.09
5/4/2001,121.81
5/5/2001,121.81
5/6/2001,121.81
5/7/2001,121.59
5/8/2001,121.48
5/9/2001,121.68
5/10/2001,121.4
5/11/2001,120.36
5/12/2001,120.36
5/13/2001,120.36
5/14/2001,120.64
5/15/2001,120.67
5/16/2001,122.46
5/17/2001,123.04
5/18/2001,123.47
5/19/2001,123.47
5/20/2001,123.47
5/21/2001,124.6
5/22/2001,124.53
5/23/2001,123.53
5/24/2001,123.21
5/25/2001,122.73
5/26/2001,122.73
5/27/2001,122.73
5/28/2001,122.73
5/29/2001,122.07
5/30/2001,120.98
5/31/2001,121.93
6/1/2001,122.32
6/2/2001,122.32
6/3/2001,122.32
6/4/2001,122.74
6/5/2001,123.69
6/6/2001,123.14
6/7/2001,123.53
6/8/2001,123.1
6/9/2001,123.1
6/10/2001,123.1
6/11/2001,122.15
6/12/2001,122.02
6/13/2001,121.68
6/14/2001,120.44
6/15/2001,120.19
6/16/2001,120.19
6/17/2001,120.19
6/18/2001,119.39
6/19/2001,119.45
6/20/2001,119.62
6/21/2001,120.25
6/22/2001,120
6/23/2001,120
6/24/2001,120
6/25/2001,119.81
6/26/2001,119.72
6/27/2001,119.55
6/28/2001,120.11
6/29/2001,120.53
6/30/2001,120.53
7/1/2001,120.53
7/2/2001,121.19
7/3/2001,120.78
7/4/2001,120.78
7/5/2001,119.68
7/6/2001,118.2
7/7/2001,118.2
7/8/2001,118.2
7/9/2001,118.43
7/10/2001,117.81
7/11/2001,117.61
7/12/2001,119.16
7/13/2001,119.42
7/14/2001,119.42
7/15/2001,119.42
7/16/2001,118.72
7/17/2001,119.07
7/18/2001,119.12
7/19/2001,119.56
7/20/2001,119.18
7/21/2001,119.18
7/22/2001,119.18
7/23/2001,118.41
7/24/2001,117.39
7/25/2001,117.9
7/26/2001,118.76
7/27/2001,119.19
7/28/2001,119.19
7/29/2001,119.19
7/30/2001,119.21
7/31/2001,119.84
8/1/2001,120.29
8/2/2001,120.72
8/3/2001,120.39
8/4/2001,120.39
8/5/2001,120.39
8/6/2001,119.72
8/7/2001,119.7
8/8/2001,118.85
8/9/2001,118.62
8/10/2001,119.07
8/11/2001,119.07
8/12/2001,119.07
8/13/2001,119.46
8/14/2001,119.71
8/15/2001,119.45
8/16/2001,119.59
8/17/2001,118.81
8/18/2001,118.81
8/19/2001,118.81
8/20/2001,118.92
8/21/2001,118.47
8/22/2001,119.13
8/23/2001,118.98
8/24/2001,120.02
8/25/2001,120.02
8/26/2001,120.02
8/27/2001,119.97
8/28/2001,119.28
8/29/2001,118.82
8/30/2001,117.76
8/31/2001,117.94
9/1/2001,117.94
9/2/2001,117.94
9/3/2001,117.94
9/4/2001,117.14
9/5/2001,116.94
9/6/2001,116.36
9/7/2001,115.97
9/8/2001,115.97
9/9/2001,115.97
9/10/2001,115.55
9/11/2001,115.55
9/12/2001,115.55
9/13/2001,115.55
9/14/2001,115.55
9/15/2001,115.55
9/16/2001,115.55
9/17/2001,113.74
9/18/2001,113.09
9/19/2001,112.61
9/20/2001,110.62
9/21/2001,109.82
9/22/2001,109.82
9/23/2001,109.82
9/24/2001,111.19
9/25/2001,111.57
9/26/2001,111.8
9/27/2001,112.43
9/28/2001,113.42
9/29/2001,113.42
9/30/2001,113.42
10/1/2001,113.21
10/2/2001,113.45
10/3/2001,113.61
10/4/2001,113.6
10/5/2001,113.69
10/6/2001,113.69
10/7/2001,113.69
10/8/2001,113.7
10/9/2001,113.15
10/10/2001,113.17
10/11/2001,112.54
10/12/2001,112.67
10/13/2001,112.67
10/14/2001,112.67
10/15/2001,113.13
10/16/2001,113.35
10/17/2001,113.41
10/18/2001,113.4
10/19/2001,113
10/20/2001,113
10/21/2001,113
10/22/2001,113
10/23/2001,112.88
10/24/2001,113.26
10/25/2001,113.69
10/26/2001,113.79
10/27/2001,113.79
10/28/2001,113.79
10/29/2001,114.17
10/30/2001,114.76
10/31/2001,115.62
11/1/2001,115.69
11/2/2001,115.49
11/3/2001,115.49
11/4/2001,115.49
11/5/2001,116.49
11/6/2001,117.2
11/7/2001,117.34
11/8/2001,117.05
11/9/2001,117.07
11/10/2001,117.07
11/11/2001,117.07
11/12/2001,116.82
11/13/2001,117.41
11/14/2001,117.17
11/15/2001,116.36
11/16/2001,115.98
11/17/2001,115.98
11/18/2001,115.98
11/19/2001,116.96
11/20/2001,116.18
11/21/2001,115.62
11/22/2001,115.62
11/23/2001,116.07
11/24/2001,116.07
11/25/2001,116.07
11/26/2001,116.6
11/27/2001,116.66
11/28/2001,115.7
11/29/2001,116.62
11/30/2001,116.92
12/1/2001,116.92
12/2/2001,116.92
12/3/2001,116.91
12/4/2001,117.96
12/5/2001,118.89
12/6/2001,118.66
12/7/2001,117.81
12/8/2001,117.81
12/9/2001,117.81
12/10/2001,116.97
12/11/2001,117.13
12/12/2001,117.8
12/13/2001,116.26
12/14/2001,116.08
12/15/2001,116.08
12/16/2001,116.08
12/17/2001,116.28
12/18/2001,116.98
12/19/2001,117.09
12/20/2001,116.71
12/21/2001,116.61
12/22/2001,116.61
12/23/2001,116.61
12/24/2001,116.64
12/25/2001,116.64
12/26/2001,116.85
12/27/2001,117.71
12/28/2001,118.2
12/29/2001,118.2
12/30/2001,118.2
12/31/2001,118.41
1/1/2002,118.41
1/2/2002,118.49
1/3/2002,119.47
1/4/2002,120.4
1/5/2002,120.4
1/6/2002,120.4
1/7/2002,120.35
1/8/2002,119.8
1/9/2002,119.61
1/10/2002,119.34
1/11/2002,118.69
1/12/2002,118.69
1/13/2002,118.69
1/14/2002,117.93
1/15/2002,118.02
1/16/2002,116.61
1/17/2002,117.17
1/18/2002,116.72
1/19/2002,116.72
1/20/2002,116.72
1/21/2002,116.72
1/22/2002,116.15
1/23/2002,116.86
1/24/2002,117.46
1/25/2002,117.56
1/26/2002,117.56
1/27/2002,117.56
1/28/2002,117.82
1/29/2002,116.24
1/30/2002,116.7
1/31/2002,117.65
2/1/2002,117.5
2/2/2002,117.5
2/3/2002,117.5
2/4/2002,116.27
2/5/2002,115.74
2/6/2002,115.34
2/7/2002,115.18
2/8/2002,116.28
2/9/2002,116.28
2/10/2002,116.28
2/11/2002,117.5
2/12/2002,117.19
2/13/2002,118.07
2/14/2002,118.57
2/15/2002,118.17
2/16/2002,118.17
2/17/2002,118.17
2/18/2002,118.17
2/19/2002,116.26
2/20/2002,116.7
2/21/2002,116.05
2/22/2002,116.51
2/23/2002,116.51
2/24/2002,116.51
2/25/2002,117.71
2/26/2002,117.97
2/27/2002,118.73
2/28/2002,118.5
3/1/2002,120
3/2/2002,120
3/3/2002,120
3/4/2002,122.36
3/5/2002,121.86
3/6/2002,123.11
3/7/2002,122.71
3/8/2002,122.95
3/9/2002,122.95
3/10/2002,122.95
3/11/2002,123.38
3/12/2002,123.05
3/13/2002,122.34
3/14/2002,122.37
3/15/2002,123.07
3/16/2002,123.07
3/17/2002,123.07
3/18/2002,123.44
3/19/2002,123.89
3/20/2002,122.88
3/21/2002,123.13
3/22/2002,122.91
3/23/2002,122.91
3/24/2002,122.91
3/25/2002,121.73
3/26/2002,122.33
3/27/2002,123.15
3/28/2002,123.49
3/29/2002,123.49
3/30/2002,123.49
3/31/2002,123.49
4/1/2002,123.53
4/2/2002,123.2
4/3/2002,122.43
4/4/2002,122.26
4/5/2002,122.36
4/6/2002,122.36
4/7/2002,122.36
4/8/2002,122.22
4/9/2002,121.85
4/10/2002,123.04
4/11/2002,121.27
4/12/2002,122.01
4/13/2002,122.01
4/14/2002,122.01
4/15/2002,122.14
4/16/2002,124.06
4/17/2002,124.57
4/18/2002,124.37
4/19/2002,124.5
4/20/2002,124.5
4/21/2002,124.5
4/22/2002,123.46
4/23/2002,123.16
4/24/2002,122.61
4/25/2002,122.66
4/26/2002,121.84
4/27/2002,121.84
4/28/2002,121.84
4/29/2002,120.98
4/30/2002,121.99
5/1/2002,122.51
5/2/2002,122.26
5/3/2002,122.13
5/4/2002,122.13
5/5/2002,122.13
5/6/2002,120.5
5/7/2002,120.19
5/8/2002,122.87
5/9/2002,121.7
5/10/2002,120.43
5/11/2002,120.43
5/12/2002,120.43
5/13/2002,121.81
5/14/2002,123.1
5/15/2002,123.31
5/16/2002,123.48
5/17/2002,124.16
5/18/2002,124.16
5/19/2002,124.16
5/20/2002,123.36
5/21/2002,122.45
5/22/2002,122.89
5/23/2002,123.62
5/24/2002,123.13
5/25/2002,123.13
5/26/2002,123.13
5/27/2002,123.13
5/28/2002,122.72
5/29/2002,122.38
5/30/2002,121.81
5/31/2002,121.79
6/1/2002,121.79
6/2/2002,121.79
6/3/2002,120.55
6/4/2002,120.49
6/5/2002,120.07
6/6/2002,119.76
6/7/2002,119.14
6/8/2002,119.14
6/9/2002,119.14
6/10/2002,119.34
6/11/2002,119.27
6/12/2002,119.14
6/13/2002,118.92
6/14/2002,118.85
6/15/2002,118.85
6/16/2002,118.85
6/17/2002,119.01
6/18/2002,119.25
6/19/2002,118.57
6/20/2002,118
6/21/2002,118.22
6/22/2002,118.22
6/23/2002,118.22
6/24/2002,117.93
6/25/2002,117.96
6/26/2002,117.8
6/27/2002,118.36
6/28/2002,119.09
6/29/2002,119.09
6/30/2002,119.09
7/1/2002,118.86
7/2/2002,118.64
7/3/2002,118.18
7/4/2002,118.18
7/5/2002,118.81
7/6/2002,118.81
7/7/2002,118.81
7/8/2002,118.97
7/9/2002,119.01
7/10/2002,118.63
7/11/2002,118.57
7/12/2002,118.29
7/13/2002,118.29
7/14/2002,118.29
7/15/2002,117.88
7/16/2002,117.05
7/17/2002,118.01
7/18/2002,118.26
7/19/2002,117.48
7/20/2002,117.48
7/21/2002,117.48
7/22/2002,116.84
7/23/2002,115.84
7/24/2002,116.89
7/25/2002,116.83
7/26/2002,116.99
7/27/2002,116.99
7/28/2002,116.99
7/29/2002,117.67
7/30/2002,117.56
7/31/2002,118.07
8/1/2002,117.31
8/2/2002,118.44
8/3/2002,118.44
8/4/2002,118.44
8/5/2002,118.65
8/6/2002,117.7
8/7/2002,118.38
8/8/2002,117.77
8/9/2002,118.83
8/10/2002,118.83
8/11/2002,118.83
8/12/2002,119.14
8/13/2002,119.82
8/14/2002,119.75
8/15/2002,119.15
8/16/2002,118.11
8/17/2002,118.11
8/18/2002,118.11
8/19/2002,118.3
8/20/2002,119.3
8/21/2002,119.21
8/22/2002,118.62
8/23/2002,119.12
8/24/2002,119.12
8/25/2002,119.12
8/26/2002,119.42
8/27/2002,118.89
8/28/2002,119.24
8/29/2002,119.71
8/30/2002,119.9
8/31/2002,119.9
9/1/2002,119.9
9/2/2002,119.9
9/3/2002,121.13
9/4/2002,121.46
9/5/2002,121.96
9/6/2002,121.26
9/7/2002,121.26
9/8/2002,121.26
9/9/2002,121.33
9/10/2002,121.6
9/11/2002,121.15
9/12/2002,121.7
9/13/2002,122.14
9/14/2002,122.14
9/15/2002,122.14
9/16/2002,122.38
9/17/2002,122.47
9/18/2002,122.61
9/19/2002,123.09
9/20/2002,123.16
9/21/2002,123.16
9/22/2002,123.16
9/23/2002,123.8
9/24/2002,124
9/25/2002,123.13
9/26/2002,123.17
9/27/2002,123.7
9/28/2002,123.7
9/29/2002,123.7
9/30/2002,124.31
10/1/2002,123.62
10/2/2002,123.65
10/3/2002,123.58
10/4/2002,123.55
10/5/2002,123.55
10/6/2002,123.55
10/7/2002,123.55
10/8/2002,123.39
10/9/2002,123.7
10/10/2002,123.17
10/11/2002,122.6
10/12/2002,122.6
10/13/2002,122.6
10/14/2002,122.66
10/15/2002,121.77
10/16/2002,121.62
10/17/2002,121.35
10/18/2002,121.58
10/19/2002,121.58
10/20/2002,121.58
10/21/2002,121.01
10/22/2002,120.82
10/23/2002,121.12
10/24/2002,121.69
10/25/2002,122.09
10/26/2002,122.09
10/27/2002,122.09
10/28/2002,122.4
10/29/2002,123.14
10/30/2002,123.04
10/31/2002,123.64
11/1/2002,123.31
11/2/2002,123.31
11/3/2002,123.31
11/4/2002,122.85
11/5/2002,122.61
11/6/2002,122.83
11/7/2002,123.76
11/8/2002,124.01
11/9/2002,124.01
11/10/2002,124.01
11/11/2002,124.02
11/12/2002,124.08
11/13/2002,124.11
11/14/2002,122.83
11/15/2002,122.72
11/16/2002,122.72
11/17/2002,122.72
11/18/2002,122.94
11/19/2002,123.19
11/20/2002,122.44
11/21/2002,122.01
11/22/2002,121.93
11/23/2002,121.93
11/24/2002,121.93
11/25/2002,121.83
11/26/2002,122.61
11/27/2002,121.34
11/28/2002,121.34
11/29/2002,121.7
11/30/2002,121.7
12/1/2002,121.7
12/2/2002,121.64
12/3/2002,120.34
12/4/2002,119.47
12/5/2002,118.86
12/6/2002,119.25
12/7/2002,119.25
12/8/2002,119.25
12/9/2002,117.43
12/10/2002,118.42
12/11/2002,118.49
12/12/2002,118.83
12/13/2002,117.9
12/14/2002,117.9
12/15/2002,117.9
12/16/2002,119.52
12/17/2002,119.29
12/18/2002,118.26
12/19/2002,118.07
12/20/2002,118.88
12/21/2002,118.88
12/22/2002,118.88
12/23/2002,119.11
12/24/2002,118.83
12/25/2002,118.83
12/26/2002,119.07
12/27/2002,117.98
12/28/2002,117.98
12/29/2002,117.98
12/30/2002,118.08
12/31/2002,118.47
1/1/2003,118.47
1/2/2003,120.6
1/3/2003,120.91
1/4/2003,120.91
1/5/2003,120.91
1/6/2003,122.35
1/7/2003,121.7
1/8/2003,121
1/9/2003,122.03
1/10/2003,122.1
1/11/2003,122.1
1/12/2003,122.1
1/13/2003,122.11
1/14/2003,122.57
1/15/2003,121.84
1/16/2003,121.81
1/17/2003,120.75
1/18/2003,120.75
1/19/2003,120.75
1/20/2003,120.75
1/21/2003,119.48
1/22/2003,118.77
1/23/2003,119.62
1/24/2003,118.04
1/25/2003,118.04
1/26/2003,118.04
1/27/2003,116.35
1/28/2003,117.23
1/29/2003,117.45
1/30/2003,116.52
1/31/2003,117.11
2/1/2003,117.11
2/2/2003,117.11
2/3/2003,117.55
2/4/2003,117.34
2/5/2003,116.92
2/6/2003,116.45
2/7/2003,115.93
2/8/2003,115.93
2/9/2003,115.93
2/10/2003,115.78
2/11/2003,115.8
2/12/2003,115.23
2/13/2003,115.29
2/14/2003,115.63
2/15/2003,115.63
2/16/2003,115.63
2/17/2003,115.63
2/18/2003,116.78
2/19/2003,116.44
2/20/2003,116.5
2/21/2003,116.93
2/22/2003,116.93
2/23/2003,116.93
2/24/2003,116.66
2/25/2003,116.18
2/26/2003,115.81
2/27/2003,116.07
2/28/2003,116.64
3/1/2003,116.64
3/2/2003,116.64
3/3/2003,116.77
3/4/2003,116.21
3/5/2003,116.38
3/6/2003,115.97
3/7/2003,116.11
3/8/2003,116.11
3/9/2003,116.11
3/10/2003,115.11
3/11/2003,114.46
3/12/2003,114.24
3/13/2003,114.89
3/14/2003,115.1
3/15/2003,115.1
3/16/2003,115.1
3/17/2003,116
3/18/2003,116.18
3/19/2003,116.12
3/20/2003,116.18
3/21/2003,116.84
3/22/2003,116.84
3/23/2003,116.84
3/24/2003,115.54
3/25/2003,116.07
3/26/2003,116.07
3/27/2003,116.04
3/28/2003,116.01
3/29/2003,116.01
3/30/2003,116.01
3/31/2003,115.56
4/1/2003,116.07
4/2/2003,116.6
4/3/2003,116.43
4/4/2003,116.54
4/5/2003,116.54
4/6/2003,116.54
4/7/2003,116.69
4/8/2003,116.82
4/9/2003,116.65
4/10/2003,116.61
4/11/2003,116.37
4/12/2003,116.37
4/13/2003,116.37
4/14/2003,117
4/15/2003,117.71
4/16/2003,117.41
4/17/2003,118.23
4/18/2003,118.23
4/19/2003,118.23
4/20/2003,118.23
4/21/2003,118.18
4/22/2003,119.1
4/23/2003,119.32
4/24/2003,119.33
4/25/2003,118.68
4/26/2003,118.68
4/27/2003,118.68
4/28/2003,119.36
4/29/2003,119.54
4/30/2003,119.95
5/1/2003,120.09
5/2/2003,121.61
5/3/2003,121.61
5/4/2003,121.61
5/5/2003,122.33
5/6/2003,123.66
5/7/2003,123.06
5/8/2003,122.01
5/9/2003,123.6
5/10/2003,123.6
5/11/2003,123.6
5/12/2003,125.07
5/13/2003,125
5/14/2003,124.95
5/15/2003,125.7
5/16/2003,126.39
5/17/2003,126.39
5/18/2003,126.39
5/19/2003,123.51
5/20/2003,123.94
5/21/2003,123.98
5/22/2003,125.25
5/23/2003,126.01
5/24/2003,126.01
5/25/2003,126.01
5/26/2003,126.01
5/27/2003,128.16
5/28/2003,128.36
5/29/2003,128.43
5/30/2003,129.92
5/31/2003,129.92
6/1/2003,129.92
6/2/2003,130.73
6/3/2003,130.59
6/4/2003,132.19
6/5/2003,133.22
6/6/2003,133.4
6/7/2003,133.4
6/8/2003,133.4
6/9/2003,131.88
6/10/2003,132.75
6/11/2003,134.42
6/12/2003,134.63
6/13/2003,133.4
6/14/2003,133.4
6/15/2003,133.4
6/16/2003,135.46
6/17/2003,135.98
6/18/2003,135.53
6/19/2003,134.3
6/20/2003,134.21
6/21/2003,134.21
6/22/2003,134.21
6/23/2003,132.02
6/24/2003,131.57
6/25/2003,131.21
6/26/2003,132.15
6/27/2003,131.41
6/28/2003,131.41
6/29/2003,131.41
6/30/2003,131.42
